,COMPANY,DATE,OPEN,CLOSE
602,AFKS,2010-06-24,27.954,27.557
603,AFKS,2010-06-25,27.5,27.415
604,AFKS,2010-06-28,27.689,27.497
605,AFKS,2010-06-29,27.01,26.28
606,AFKS,2010-06-30,26.28,26.081
607,AFKS,2010-07-01,25.94,25.3
608,AFKS,2010-07-02,25.939,26.588
609,AFKS,2010-07-05,26.5,26.3
610,AFKS,2010-07-06,26.401,26.526999999999997
611,AFKS,2010-07-07,26.3,26.006
612,AFKS,2010-07-08,26.636,26.45
613,AFKS,2010-07-09,26.798000000000002,26.796999999999997
614,AFKS,2010-07-12,26.49,27.38
615,AFKS,2010-07-13,27.4,28.0
616,AFKS,2010-07-14,28.502,27.83
617,AFKS,2010-07-15,27.93,27.406999999999996
618,AFKS,2010-07-16,27.235,27.000999999999998
619,AFKS,2010-07-19,26.8,26.3
620,AFKS,2010-07-20,26.4,26.243000000000002
621,AFKS,2010-07-21,26.634,26.3
622,AFKS,2010-07-22,26.38,26.6
623,AFKS,2010-07-23,26.91,26.04
624,AFKS,2010-07-26,26.16800000000001,26.5
625,AFKS,2010-07-27,26.5,26.81
626,AFKS,2010-07-28,26.776999999999997,26.32
627,AFKS,2010-07-29,26.368000000000002,26.43
628,AFKS,2010-07-30,26.25,26.178
629,AFKS,2010-08-02,26.379,26.65
630,AFKS,2010-08-03,26.8,26.421999999999997
631,AFKS,2010-08-04,26.379,26.798000000000002
632,AFKS,2010-08-05,27.099,27.451999999999998
633,AFKS,2010-08-06,27.714000000000002,27.7
634,AFKS,2010-08-09,27.949,27.678
635,AFKS,2010-08-10,27.406999999999996,27.201
636,AFKS,2010-08-11,27.0,26.765
637,AFKS,2010-08-12,27.0,26.843000000000004
638,AFKS,2010-08-13,27.179000000000002,26.869
639,AFKS,2010-08-16,27.003,26.65
640,AFKS,2010-08-17,26.655,26.679000000000002
641,AFKS,2010-08-18,26.998,26.755
642,AFKS,2010-08-19,27.149,26.905
643,AFKS,2010-08-20,26.84,26.55
644,AFKS,2010-08-23,26.6,26.5
645,AFKS,2010-08-24,26.250999999999998,26.11
646,AFKS,2010-08-25,26.15,26.0
647,AFKS,2010-08-26,26.32,25.849
648,AFKS,2010-08-27,25.886,25.69
649,AFKS,2010-08-30,25.999000000000002,26.1
650,AFKS,2010-08-31,25.987,26.07
651,AFKS,2010-09-01,26.151999999999997,26.198
652,AFKS,2010-09-02,26.201999999999998,26.0
653,AFKS,2010-09-03,26.138,26.5
654,AFKS,2010-09-06,26.893,26.65
655,AFKS,2010-09-07,26.601,26.599
656,AFKS,2010-09-08,26.41,26.8
657,AFKS,2010-09-09,26.92,26.879
658,AFKS,2010-09-10,26.908,26.639
659,AFKS,2010-09-13,26.913,26.62
660,AFKS,2010-09-14,26.4,26.44
661,AFKS,2010-09-15,26.441999999999997,26.725
662,AFKS,2010-09-16,26.502,26.392
663,AFKS,2010-09-17,26.6,26.5
664,AFKS,2010-09-20,26.785,26.55
665,AFKS,2010-09-21,26.625,26.976999999999997
666,AFKS,2010-09-22,26.901,26.651
667,AFKS,2010-09-23,26.995,26.488000000000003
668,AFKS,2010-09-24,26.385,26.56900000000001
669,AFKS,2010-09-27,26.9,26.404
670,AFKS,2010-09-28,26.691,26.75
671,AFKS,2010-09-29,26.988000000000003,27.8
672,AFKS,2010-09-30,27.9,27.895
673,AFKS,2010-10-01,27.715,27.4
674,AFKS,2010-10-04,27.7,27.25
675,AFKS,2010-10-05,27.25,27.07
676,AFKS,2010-10-06,27.180999999999997,26.999000000000002
677,AFKS,2010-10-07,27.0,26.9
678,AFKS,2010-10-08,26.803,27.15
679,AFKS,2010-10-11,27.2,26.81
680,AFKS,2010-10-12,26.8,26.68
681,AFKS,2010-10-13,26.915,27.178
682,AFKS,2010-10-14,27.186999999999998,26.7
683,AFKS,2010-10-15,26.660999999999998,26.6
684,AFKS,2010-10-18,26.41,26.849
685,AFKS,2010-10-19,26.84800000000001,26.511
686,AFKS,2010-10-20,26.412,26.45
687,AFKS,2010-10-21,26.413,26.89
688,AFKS,2010-10-22,26.949,26.641
689,AFKS,2010-10-25,26.92,27.0
690,AFKS,2010-10-26,26.995,27.176
691,AFKS,2010-10-27,26.925,27.0
692,AFKS,2010-10-28,27.01,26.9
693,AFKS,2010-10-29,27.186999999999998,27.191
694,AFKS,2010-11-01,27.288,27.26
695,AFKS,2010-11-02,27.289,27.4
696,AFKS,2010-11-03,27.488000000000003,27.2
697,AFKS,2010-11-08,27.62,27.02
698,AFKS,2010-11-09,27.01,27.151
699,AFKS,2010-11-10,27.11,27.171999999999997
700,AFKS,2010-11-11,27.12,27.0
701,AFKS,2010-11-12,27.0,26.838
702,AFKS,2010-11-13,26.93,26.7
703,AFKS,2010-11-15,26.87,26.756999999999998
704,AFKS,2010-11-16,26.557,26.498
705,AFKS,2010-11-17,26.495,26.320999999999998
706,AFKS,2010-11-18,26.5,26.58
707,AFKS,2010-11-19,26.58,26.45
708,AFKS,2010-11-22,26.561,26.353
709,AFKS,2010-11-23,26.353,26.123
710,AFKS,2010-11-24,26.3,26.5
711,AFKS,2010-11-25,26.5,26.394000000000002
712,AFKS,2010-11-26,26.394000000000002,26.20300000000001
713,AFKS,2010-11-29,26.364,26.14
714,AFKS,2010-11-30,26.2,26.301
715,AFKS,2010-12-01,26.294,26.34
716,AFKS,2010-12-02,26.48,26.4
717,AFKS,2010-12-03,26.494,26.599
718,AFKS,2010-12-06,26.5,26.499000000000002
719,AFKS,2010-12-07,26.55,26.291999999999998
720,AFKS,2010-12-08,26.166,26.199
721,AFKS,2010-12-09,26.24,26.12
722,AFKS,2010-12-10,26.18,26.089000000000002
723,AFKS,2010-12-13,26.1,26.0
724,AFKS,2010-12-14,26.05,25.799
725,AFKS,2010-12-15,25.799,25.745
726,AFKS,2010-12-16,25.75,25.64
727,AFKS,2010-12-17,25.701,25.685
728,AFKS,2010-12-20,25.7,25.763
729,AFKS,2010-12-21,25.813000000000002,26.83
730,AFKS,2010-12-22,26.998,26.778000000000002
731,AFKS,2010-12-23,26.778000000000002,26.76
732,AFKS,2010-12-24,26.584,26.71
733,AFKS,2010-12-27,26.799,26.7
734,AFKS,2010-12-28,26.698,26.8
735,AFKS,2010-12-29,26.89,27.151999999999997
736,AFKS,2010-12-30,27.25,27.249000000000002
737,AFKS,2011-01-11,27.358,27.55
738,AFKS,2011-01-12,27.749000000000002,28.049
739,AFKS,2011-01-13,28.1,27.83
740,AFKS,2011-01-14,27.831999999999997,27.7
741,AFKS,2011-01-17,27.869,28.16
742,AFKS,2011-01-18,28.158,27.9
743,AFKS,2011-01-19,28.093000000000004,29.005
744,AFKS,2011-01-20,28.502,29.003
745,AFKS,2011-01-21,28.998,29.476999999999997
746,AFKS,2011-01-24,29.421999999999997,29.291999999999998
747,AFKS,2011-01-25,29.006,28.96
748,AFKS,2011-01-26,29.09,28.91800000000001
749,AFKS,2011-01-27,29.188000000000002,28.6
750,AFKS,2011-01-28,28.697,28.3
751,AFKS,2011-01-31,28.15,27.9
752,AFKS,2011-02-01,28.0,28.8
753,AFKS,2011-02-02,28.502,28.86
754,AFKS,2011-02-03,28.998,28.631999999999998
755,AFKS,2011-02-04,28.975,29.58
756,AFKS,2011-02-07,29.698,29.5
757,AFKS,2011-02-08,29.333000000000002,28.401999999999997
758,AFKS,2011-02-09,28.698,28.2
759,AFKS,2011-02-10,28.197,27.750999999999998
760,AFKS,2011-02-11,27.613000000000003,28.09
761,AFKS,2011-02-14,28.289,28.28
762,AFKS,2011-02-15,28.298000000000002,28.01
763,AFKS,2011-02-16,28.298000000000002,28.301
764,AFKS,2011-02-17,28.263,28.898000000000003
765,AFKS,2011-02-18,28.89,29.750999999999998
766,AFKS,2011-02-21,29.898000000000003,29.9
767,AFKS,2011-02-22,29.503,29.275
768,AFKS,2011-02-24,29.128,28.7
769,AFKS,2011-02-25,28.8,29.5
770,AFKS,2011-02-28,29.551,29.873
771,AFKS,2011-03-01,30.099,29.476
772,AFKS,2011-03-02,29.131999999999998,29.748
773,AFKS,2011-03-03,29.555,30.95
774,AFKS,2011-03-04,30.9,31.197
775,AFKS,2011-03-05,31.149,31.55
776,AFKS,2011-03-09,31.55,32.0
777,AFKS,2011-03-10,31.999000000000002,31.7
778,AFKS,2011-03-11,31.58,31.615
779,AFKS,2011-03-14,31.13,33.25
780,AFKS,2011-03-15,32.269,32.0
781,AFKS,2011-03-16,32.435,32.3
782,AFKS,2011-03-17,32.25,33.07
783,AFKS,2011-03-18,33.15,33.202
784,AFKS,2011-03-21,33.29,34.2
785,AFKS,2011-03-22,34.2,33.96
786,AFKS,2011-03-23,33.96,34.6
787,AFKS,2011-03-24,34.63,35.138000000000005
788,AFKS,2011-03-25,35.1,35.299
789,AFKS,2011-03-28,35.4,35.150999999999996
790,AFKS,2011-03-29,35.1,34.952
791,AFKS,2011-03-30,35.08,34.8
792,AFKS,2011-03-31,34.769,34.0
793,AFKS,2011-04-01,34.001,35.009
794,AFKS,2011-04-04,35.038000000000004,35.5
795,AFKS,2011-04-05,35.537,35.35
796,AFKS,2011-04-06,35.488,35.5
797,AFKS,2011-04-07,35.479,35.449
798,AFKS,2011-04-08,35.547,35.05
799,AFKS,2011-04-11,35.207,34.75
800,AFKS,2011-04-12,34.385,33.852
801,AFKS,2011-04-13,33.772,34.688
802,AFKS,2011-04-14,34.7,32.9
803,AFKS,2011-04-15,32.96,32.0
804,AFKS,2011-04-18,32.306999999999995,31.0
805,AFKS,2011-04-19,31.316999999999997,32.5
806,AFKS,2011-04-20,33.499,33.18
807,AFKS,2011-04-21,33.48,32.501
808,AFKS,2011-04-22,32.28,33.0
809,AFKS,2011-04-25,33.19,32.23
810,AFKS,2011-04-26,31.97,32.57
811,AFKS,2011-04-27,33.18,31.9
812,AFKS,2011-04-28,32.416,32.184
813,AFKS,2011-04-29,31.873,31.75
814,AFKS,2011-05-03,31.75,30.7
815,AFKS,2011-05-04,30.14,30.16
816,AFKS,2011-05-05,30.164,29.798000000000002
817,AFKS,2011-05-06,29.653000000000002,30.5
818,AFKS,2011-05-10,30.449,30.638
819,AFKS,2011-05-11,30.748,30.5
820,AFKS,2011-05-12,30.333000000000002,29.68
821,AFKS,2011-05-13,29.781999999999996,29.701999999999998
822,AFKS,2011-05-16,29.695999999999998,29.566
823,AFKS,2011-05-17,29.79,29.451
824,AFKS,2011-05-18,29.799,29.59
825,AFKS,2011-05-19,29.49,30.475
826,AFKS,2011-05-20,30.505,30.301
827,AFKS,2011-05-23,29.954,29.151
828,AFKS,2011-05-24,28.999000000000002,29.983
829,AFKS,2011-05-25,29.803,30.253
830,AFKS,2011-05-26,30.3,30.3
831,AFKS,2011-05-27,30.3,31.0
832,AFKS,2011-05-30,31.416,31.099
833,AFKS,2011-05-31,31.35,31.6
834,AFKS,2011-06-01,31.368000000000002,31.596999999999998
835,AFKS,2011-06-02,31.398000000000003,30.96
836,AFKS,2011-06-03,30.86,30.178
837,AFKS,2011-06-06,29.906,29.861
838,AFKS,2011-06-07,29.92,29.999000000000002
839,AFKS,2011-06-08,29.901,29.849
840,AFKS,2011-06-09,29.888,30.064
841,AFKS,2011-06-10,30.0,29.499000000000002
842,AFKS,2011-06-14,29.718000000000004,29.735
843,AFKS,2011-06-15,29.859,30.401
844,AFKS,2011-06-16,30.002,30.26
845,AFKS,2011-06-17,30.274,31.2
846,AFKS,2011-06-20,31.221999999999998,30.302
847,AFKS,2011-06-21,30.561999999999998,30.45
848,AFKS,2011-06-22,30.462,30.38
849,AFKS,2011-06-23,30.31,30.021
850,AFKS,2011-06-24,30.176,29.916
851,AFKS,2011-06-27,29.845,30.049
852,AFKS,2011-06-28,30.045,30.595
853,AFKS,2011-06-29,30.601,30.491
854,AFKS,2011-06-30,30.666,31.2
855,AFKS,2011-07-01,31.20300000000001,33.0
856,AFKS,2011-07-04,33.234,33.4
857,AFKS,2011-07-05,33.679,32.705999999999996
858,AFKS,2011-07-06,33.0,32.4
859,AFKS,2011-07-07,32.299,32.45
860,AFKS,2011-07-08,32.497,32.235
861,AFKS,2011-07-11,32.196,31.82800000000001
862,AFKS,2011-07-12,31.56900000000001,32.268
863,AFKS,2011-07-13,32.4,32.2
864,AFKS,2011-07-14,32.031,32.013000000000005
865,AFKS,2011-07-15,31.779,31.714000000000002
866,AFKS,2011-07-18,32.5,31.41
867,AFKS,2011-07-19,31.923000000000002,32.32
868,AFKS,2011-07-20,32.4,32.519
869,AFKS,2011-07-21,32.5,32.3
870,AFKS,2011-07-22,32.632,32.2
871,AFKS,2011-07-25,32.03,31.91
872,AFKS,2011-07-26,32.032,32.7
873,AFKS,2011-07-27,32.797,32.999
874,AFKS,2011-07-28,32.874,33.041
875,AFKS,2011-07-29,32.746,32.85
876,AFKS,2011-08-01,33.3,33.1
877,AFKS,2011-08-02,32.525999999999996,33.05
878,AFKS,2011-08-03,32.498000000000005,32.201
879,AFKS,2011-08-04,32.583,32.01
880,AFKS,2011-08-05,30.75,31.3
881,AFKS,2011-08-08,30.055,28.338
882,AFKS,2011-08-09,27.7,26.4
883,AFKS,2011-08-10,27.149,24.989
884,AFKS,2011-08-11,25.25,25.3
885,AFKS,2011-08-12,25.35,26.0
886,AFKS,2011-08-15,26.1,27.7
887,AFKS,2011-08-16,27.88,26.94
888,AFKS,2011-08-17,27.585,27.85
889,AFKS,2011-08-18,27.06,26.2
890,AFKS,2011-08-19,25.504,25.8
891,AFKS,2011-08-22,25.573,26.26
892,AFKS,2011-08-23,26.69,25.81
893,AFKS,2011-08-24,26.276,25.831999999999997
894,AFKS,2011-08-25,26.099,25.089000000000002
895,AFKS,2011-08-26,25.103,24.815
896,AFKS,2011-08-29,25.518,25.805
897,AFKS,2011-08-30,25.8,25.224
898,AFKS,2011-08-31,25.447,25.799
899,AFKS,2011-09-01,25.799,25.8
900,AFKS,2011-09-02,25.799,26.1
901,AFKS,2011-09-05,25.764,25.875
902,AFKS,2011-09-06,25.71,25.799
903,AFKS,2011-09-07,25.999000000000002,26.09800000000001
904,AFKS,2011-09-08,26.24,26.18
905,AFKS,2011-09-09,26.095,26.05
906,AFKS,2011-09-12,25.708000000000002,25.898000000000003
907,AFKS,2011-09-13,26.198,25.9
908,AFKS,2011-09-14,25.818,26.55
909,AFKS,2011-09-15,26.798000000000002,27.439
910,AFKS,2011-09-16,27.34800000000001,26.663
911,AFKS,2011-09-19,26.406999999999996,26.2
912,AFKS,2011-09-20,26.44,27.25
913,AFKS,2011-09-21,27.495,27.02
914,AFKS,2011-09-22,26.54,25.07
915,AFKS,2011-09-23,25.555999999999997,23.531
916,AFKS,2011-09-26,23.6,22.820999999999998
917,AFKS,2011-09-27,23.3,22.4
918,AFKS,2011-09-28,22.397,22.004
919,AFKS,2011-09-29,21.941,22.26
920,AFKS,2011-09-30,22.305999999999997,20.574
921,AFKS,2011-10-03,20.2,22.29
922,AFKS,2011-10-04,21.8,20.4
923,AFKS,2011-10-05,21.0,20.495
924,AFKS,2011-10-06,21.115,21.701999999999998
925,AFKS,2011-10-07,21.97,22.401999999999997
926,AFKS,2011-10-10,22.677,22.91
927,AFKS,2011-10-11,23.023000000000003,22.621
928,AFKS,2011-10-12,22.6,23.82
929,AFKS,2011-10-13,23.675,23.65
930,AFKS,2011-10-14,23.506,25.0
931,AFKS,2011-10-17,25.39,24.941999999999997
932,AFKS,2011-10-18,25.0,24.6
933,AFKS,2011-10-19,24.788,24.0
934,AFKS,2011-10-20,23.52,23.75
935,AFKS,2011-10-21,23.8,23.95
936,AFKS,2011-10-24,24.245,24.78
937,AFKS,2011-10-25,24.586,24.02
938,AFKS,2011-10-26,23.96,24.486
939,AFKS,2011-10-27,24.8,24.701
940,AFKS,2011-10-28,24.836,24.3
941,AFKS,2011-10-31,24.4,23.6
942,AFKS,2011-11-01,23.401,22.998
943,AFKS,2011-11-02,23.177,23.534000000000002
944,AFKS,2011-11-03,23.3,23.213
945,AFKS,2011-11-07,23.487,23.638
946,AFKS,2011-11-08,23.895,23.585
947,AFKS,2011-11-09,23.873,22.7
948,AFKS,2011-11-10,22.419,22.877
949,AFKS,2011-11-11,23.006,23.74
950,AFKS,2011-11-14,24.0,23.666999999999998
951,AFKS,2011-11-15,23.648000000000003,22.95
952,AFKS,2011-11-16,23.415,23.261
953,AFKS,2011-11-17,23.699,23.5
954,AFKS,2011-11-18,23.121,22.923000000000002
955,AFKS,2011-11-21,22.87,21.75
956,AFKS,2011-11-22,21.889,21.901999999999997
957,AFKS,2011-11-23,22.0,23.75
958,AFKS,2011-11-24,23.201,23.871
959,AFKS,2011-11-25,23.6,24.0
960,AFKS,2011-11-28,24.204,25.2
961,AFKS,2011-11-29,25.377,25.7
962,AFKS,2011-11-30,25.98,26.281
963,AFKS,2011-12-01,26.561,26.8
964,AFKS,2011-12-02,26.783,26.6
965,AFKS,2011-12-05,26.031,26.599
966,AFKS,2011-12-06,26.0,26.0
967,AFKS,2011-12-07,25.558000000000003,25.31900000000001
968,AFKS,2011-12-08,25.471999999999998,25.52
969,AFKS,2011-12-09,25.025,24.361
970,AFKS,2011-12-12,24.985,23.4
971,AFKS,2011-12-13,23.476,23.845
972,AFKS,2011-12-14,23.679000000000002,23.95
973,AFKS,2011-12-15,23.499000000000002,24.351
974,AFKS,2011-12-16,24.496,24.22
975,AFKS,2011-12-19,24.169,24.0
976,AFKS,2011-12-20,24.081999999999997,24.261
977,AFKS,2011-12-21,24.79,23.919
978,AFKS,2011-12-22,24.119,23.695999999999998
979,AFKS,2011-12-23,23.999000000000002,23.401999999999997
980,AFKS,2011-12-26,23.74,23.233
981,AFKS,2011-12-27,23.397,22.8
982,AFKS,2011-12-28,22.885,23.029
983,AFKS,2011-12-29,22.83,23.3
984,AFKS,2011-12-30,23.35,23.31
985,AFKS,2012-01-03,23.301,24.04
986,AFKS,2012-01-04,24.419,23.999000000000002
987,AFKS,2012-01-05,23.999000000000002,24.045
988,AFKS,2012-01-06,23.516,24.4
989,AFKS,2012-01-09,24.124000000000002,24.47
990,AFKS,2012-01-10,24.476999999999997,25.0
991,AFKS,2012-01-11,25.026,24.839000000000002
992,AFKS,2012-01-12,24.72,24.865
993,AFKS,2012-01-13,24.63300000000001,25.243000000000002
994,AFKS,2012-01-16,24.875,25.475
995,AFKS,2012-01-17,25.58,25.59800000000001
996,AFKS,2012-01-18,25.51,25.443
997,AFKS,2012-01-19,25.8,25.523000000000003
998,AFKS,2012-01-20,25.500999999999998,25.546
999,AFKS,2012-01-23,25.445,25.899
1000,AFKS,2012-01-24,25.89,25.55
1001,AFKS,2012-01-25,25.678,25.5
1002,AFKS,2012-01-26,25.65,26.815
1003,AFKS,2012-01-27,26.513,26.7
1004,AFKS,2012-01-30,26.35,25.9
1005,AFKS,2012-01-31,26.004,25.767
1006,AFKS,2012-02-01,25.55,25.904
1007,AFKS,2012-02-02,25.93,25.95
1008,AFKS,2012-02-03,26.147,26.298000000000002
1009,AFKS,2012-02-06,26.4,26.052
1010,AFKS,2012-02-07,26.35,25.6
1011,AFKS,2012-02-08,25.802,26.0
1012,AFKS,2012-02-09,26.096999999999998,25.85
1013,AFKS,2012-02-10,25.988000000000003,25.517
1014,AFKS,2012-02-13,25.747,25.98
1015,AFKS,2012-02-14,25.6,26.1
1016,AFKS,2012-02-15,26.3,26.879
1017,AFKS,2012-02-16,26.48,26.89
1018,AFKS,2012-02-17,27.248,26.9
1019,AFKS,2012-02-20,27.19,26.95
1020,AFKS,2012-02-21,26.9,26.448
1021,AFKS,2012-02-22,26.55,27.0
1022,AFKS,2012-02-24,27.1,28.3
1023,AFKS,2012-02-27,28.4,27.98
1024,AFKS,2012-02-28,28.359,27.551
1025,AFKS,2012-02-29,27.86,28.12
1026,AFKS,2012-03-01,28.055,27.96
1027,AFKS,2012-03-02,28.189,27.9
1028,AFKS,2012-03-05,28.189,28.0
1029,AFKS,2012-03-06,27.947,26.8
1030,AFKS,2012-03-07,27.0,27.863000000000003
1031,AFKS,2012-03-11,28.0,28.061999999999998
1032,AFKS,2012-03-12,28.03,27.575
1033,AFKS,2012-03-13,27.607,28.54
1034,AFKS,2012-03-14,28.8,29.750999999999998
1035,AFKS,2012-03-15,29.561,29.6
1036,AFKS,2012-03-16,29.500999999999998,29.5
1037,AFKS,2012-03-19,29.45,28.71
1038,AFKS,2012-03-20,28.701,28.491
1039,AFKS,2012-03-21,28.182,28.6
1040,AFKS,2012-03-22,28.928,27.6
1041,AFKS,2012-03-23,27.755,27.261
1042,AFKS,2012-03-26,27.677,27.67
1043,AFKS,2012-03-27,27.748,27.16
1044,AFKS,2012-03-28,27.03,26.9
1045,AFKS,2012-03-29,26.899,26.199
1046,AFKS,2012-03-30,26.58,25.776999999999997
1047,AFKS,2012-04-02,25.999000000000002,25.86
1048,AFKS,2012-04-03,25.92,26.301
1049,AFKS,2012-04-04,25.991999999999997,25.859
1050,AFKS,2012-04-05,25.85,25.599
1051,AFKS,2012-04-06,25.699,25.499000000000002
1052,AFKS,2012-04-09,25.50800000000001,25.45
1053,AFKS,2012-04-10,25.49,25.288
1054,AFKS,2012-04-11,25.627,25.432
1055,AFKS,2012-04-12,25.62,25.3
1056,AFKS,2012-04-13,25.5,25.44
1057,AFKS,2012-04-16,25.15,25.3
1058,AFKS,2012-04-17,25.872,25.75
1059,AFKS,2012-04-18,25.9,25.7
1060,AFKS,2012-04-19,25.701,26.0
1061,AFKS,2012-04-20,25.499000000000002,25.912
1062,AFKS,2012-04-23,25.906999999999996,25.38
1063,AFKS,2012-04-24,25.441999999999997,25.1
1064,AFKS,2012-04-25,25.3,24.95
1065,AFKS,2012-04-26,25.000999999999998,24.8
1066,AFKS,2012-04-27,24.974,25.0
1067,AFKS,2012-04-28,25.21,24.5
1068,AFKS,2012-05-02,24.739,24.42
1069,AFKS,2012-05-03,24.426,24.32
1070,AFKS,2012-05-04,24.322,23.250999999999998
1071,AFKS,2012-05-05,23.255,23.35
1072,AFKS,2012-05-07,23.35,23.25
1073,AFKS,2012-05-08,23.7,23.052
1074,AFKS,2012-05-10,23.469,23.375999999999998
1075,AFKS,2012-05-11,23.316,23.3
1076,AFKS,2012-05-12,23.15,23.62
1077,AFKS,2012-05-14,23.5,22.706
1078,AFKS,2012-05-15,22.996,21.8
1079,AFKS,2012-05-16,21.68,22.299
1080,AFKS,2012-05-17,22.299,21.68
1081,AFKS,2012-05-18,21.1,21.999000000000002
1082,AFKS,2012-05-21,22.026999999999997,22.9
1083,AFKS,2012-05-22,23.33,23.1
1084,AFKS,2012-05-23,22.628,22.193
1085,AFKS,2012-05-24,22.208000000000002,22.506
1086,AFKS,2012-05-25,22.28,22.799
1087,AFKS,2012-05-28,23.3,23.5
1088,AFKS,2012-05-29,23.45,24.425
1089,AFKS,2012-05-30,24.15,24.175
1090,AFKS,2012-05-31,24.169,23.919
1091,AFKS,2012-06-01,24.2,22.6
1092,AFKS,2012-06-04,22.489,22.855
1093,AFKS,2012-06-05,22.983,23.000999999999998
1094,AFKS,2012-06-06,23.329,23.24
1095,AFKS,2012-06-07,23.479,24.6
1096,AFKS,2012-06-08,24.211,24.745
1097,AFKS,2012-06-09,24.755,24.65
1098,AFKS,2012-06-13,24.9,25.2
1099,AFKS,2012-06-14,25.149,25.3
1100,AFKS,2012-06-15,25.4,24.627
1101,AFKS,2012-06-18,25.099,24.961
1102,AFKS,2012-06-19,24.948,25.076
1103,AFKS,2012-06-20,25.06900000000001,24.599
1104,AFKS,2012-06-21,24.359,24.309
1105,AFKS,2012-06-22,23.8,24.42
1106,AFKS,2012-06-25,24.377,24.233
1107,AFKS,2012-06-26,24.399,24.62
1108,AFKS,2012-06-27,24.871,24.3
1109,AFKS,2012-06-28,24.372,23.936
1110,AFKS,2012-06-29,24.199,24.89
1111,AFKS,2012-07-02,24.65,24.974
1112,AFKS,2012-07-03,25.0,25.249000000000002
1113,AFKS,2012-07-04,25.234,24.802
1114,AFKS,2012-07-05,24.749000000000002,24.614
1115,AFKS,2012-07-06,24.5,24.002
1116,AFKS,2012-07-09,24.148000000000003,23.954
1117,AFKS,2012-07-10,24.144000000000002,24.19
1118,AFKS,2012-07-11,24.090999999999998,24.197
1119,AFKS,2012-07-12,24.04300000000001,23.831
1120,AFKS,2012-07-13,24.101999999999997,24.91
1121,AFKS,2012-07-16,24.89,24.801
1122,AFKS,2012-07-17,24.878,25.3
1123,AFKS,2012-07-18,25.345,25.005
1124,AFKS,2012-07-19,25.459,25.618000000000002
1125,AFKS,2012-07-20,25.50800000000001,25.2
1126,AFKS,2012-07-23,25.12,24.44
1127,AFKS,2012-07-24,24.63,24.29
1128,AFKS,2012-07-25,24.025,24.846999999999998
1129,AFKS,2012-07-26,24.708000000000002,25.25
1130,AFKS,2012-07-27,25.250999999999998,25.8
1131,AFKS,2012-07-30,26.022,26.198
1132,AFKS,2012-07-31,26.305999999999997,26.52
1133,AFKS,2012-08-01,25.89,27.246
1134,AFKS,2012-08-02,27.004,26.734
1135,AFKS,2012-08-03,26.976,27.1
1136,AFKS,2012-08-06,27.004,27.25
1137,AFKS,2012-08-07,27.2,27.366
1138,AFKS,2012-08-08,27.145,27.1
1139,AFKS,2012-08-09,27.4,26.999000000000002
1140,AFKS,2012-08-10,26.927,26.38
1141,AFKS,2012-08-13,26.5,26.156
1142,AFKS,2012-08-14,26.499000000000002,26.976999999999997
1143,AFKS,2012-08-15,26.924,26.275
1144,AFKS,2012-08-16,26.658,26.647
1145,AFKS,2012-08-17,26.899,26.088
1146,AFKS,2012-08-20,26.06900000000001,26.299
1147,AFKS,2012-08-21,26.299,26.55
1148,AFKS,2012-08-22,26.035999999999998,26.323
1149,AFKS,2012-08-23,26.42,25.65
1150,AFKS,2012-08-24,25.651,25.31
1151,AFKS,2012-08-27,25.62,25.3
1152,AFKS,2012-08-28,25.476999999999997,25.649
1153,AFKS,2012-08-29,25.6,25.48
1154,AFKS,2012-08-30,25.496,25.555
1155,AFKS,2012-08-31,25.451999999999998,26.154
1156,AFKS,2012-09-03,26.004,26.9
1157,AFKS,2012-09-04,26.781,26.85
1158,AFKS,2012-09-05,26.855,27.049
1159,AFKS,2012-09-06,27.135,27.44
1160,AFKS,2012-09-07,27.748,27.995
1161,AFKS,2012-09-10,27.715999999999998,27.98
1162,AFKS,2012-09-11,27.909000000000002,27.84800000000001
1163,AFKS,2012-09-12,27.8,27.784000000000002
1164,AFKS,2012-09-13,27.9,27.899
1165,AFKS,2012-09-14,28.409000000000002,27.075
1166,AFKS,2012-09-17,26.999000000000002,26.351
1167,AFKS,2012-09-18,26.351,26.366
1168,AFKS,2012-09-19,26.479,26.346
1169,AFKS,2012-09-20,26.483,26.596999999999998
1170,AFKS,2012-09-21,26.844,26.399
1171,AFKS,2012-09-24,26.397,26.396
1172,AFKS,2012-09-25,26.641,26.064
1173,AFKS,2012-09-26,25.875,25.479
1174,AFKS,2012-09-27,25.303,25.2
1175,AFKS,2012-09-28,25.36,24.35
1176,AFKS,2012-10-01,24.37,24.9
1177,AFKS,2012-10-02,24.651,24.365
1178,AFKS,2012-10-03,24.475,24.551
1179,AFKS,2012-10-04,24.624000000000002,24.86
1180,AFKS,2012-10-05,24.983,25.063000000000002
1181,AFKS,2012-10-08,24.987,24.8
1182,AFKS,2012-10-09,24.712,24.249000000000002
1183,AFKS,2012-10-10,24.15,23.971999999999998
1184,AFKS,2012-10-11,23.8,23.955
1185,AFKS,2012-10-12,23.999000000000002,23.6
1186,AFKS,2012-10-15,23.421,24.0
1187,AFKS,2012-10-16,24.002,24.1
1188,AFKS,2012-10-17,24.3,24.19
1189,AFKS,2012-10-18,24.160999999999998,24.31
1190,AFKS,2012-10-19,24.06,25.177
1191,AFKS,2012-10-22,25.2,25.266
1192,AFKS,2012-10-23,25.273000000000003,24.994
